,index,lat,lon,ad
1500,211,32.89788436959857,-117.13891389099794,9800 CAMINO RUIZ
1501,212,32.695817,-117.131755,1000 29TH
1502,213,32.8573693,-117.2535406,8600 LA JOLLA SHORES
1503,214,32.900174054899026,-117.17742381724406,10000 MESA RIM
1504,215,32.6541443,-116.9429684,3800 EIGHT
1505,216,0.0,0.0,10 FT N OF SCL 4600 EL CAJON
1506,217,32.56538141215634,-117.06681238742131,1700 HOWARD
1507,218,32.702355,-117.089169,4900 FRANKLIN
1508,219,32.81610722187154,-117.11682344942159,3900 MURPHY CANYON
1509,220,32.8734254,-117.2111234,6000 LA JOLLA VILLAGE
1510,221,32.808221,-116.917913,1700 BROADWAY
1511,222,0.0,0.0,0 S/A 4100 DELTA
1512,223,33.1068321,-116.1329958,2300 KANE
1513,224,32.851826,-117.212098,3500 STETSON
1514,225,32.76314010071199,-117.19668006397688,5200 FRIARS
1515,226,33.175312,-117.262619,0 CHAUNCEY
1516,227,32.8315018,-117.1324786,3100 CLAIREMONT MESA
1517,228,32.746221,-117.2521126,0 NIAGARA
1518,229,32.738465,-117.235364,1900 WELLS
1519,230,32.545619,-117.04934,3800 SIPES
1520,231,32.72643,-117.109513,2000 MIDVALE
1521,232,32.671788,-117.090427,1300 17TH
1522,233,0.0,0.0,4800 CAMINITO CLASICA
1523,234,32.692308,-117.075529,5600 DIVISION
1524,235,0.0,0.0,30 OF NCL 6100 LA JOLLA COLONY
1525,236,32.797298,-117.164909,0 KORINK
1526,237,0.0,0.0,15000 CAM DEL SUR
1527,238,32.803777,-117.013488,8500 TOMMY
1528,239,32.715879,-117.062545,6200 SCIMITAR
1529,240,0.0,0.0,0 Interstate 8 Westbound
1530,241,32.581886,-117.094953,800 18TH
1531,242,32.7643112,-117.1542034,2600 CAMINO DEL RIO SOUTH
1532,243,32.714647,-117.062617,900 63RD
1533,244,32.770746,-117.147404,1700 CAMINO DE LA REINA
1534,245,32.771721,-117.070322,5900 LINDO PASEO
1535,246,32.827496,-117.273865,600 PALOMAR
1536,247,32.4672227,-117.0552687,2400 A
1537,248,32.749839,-117.1132,4000 37TH
1538,249,32.76299,-117.136479,4700 HAMILTON
1539,250,32.751617,-117.154906,1000 PASCOE
1540,251,0.0,0.0,30 FT E OF WCL OF 1300 S 28TH
1541,252,32.742107,-117.173103,0 IBIS
1542,253,33.038951,-117.086701,10500 MATINAL
1543,254,32.7583524,-117.2086454,3800 HICOCK
1544,255,0.0,0.0,0 N/B freeway onramp
1545,256,0.0,0.0,3400 CAM DEL RIO WEST
1546,257,32.691821,-117.112276,3800 ALPHA
1547,258,32.901756,-117.237069,10800 ROAD TO THE CURE
1548,259,32.806938,-117.244293,0 FOOTHILL
1549,260,32.8315018,-117.1324786,2800 CLAIREMONT MESA
1550,261,32.684329543467804,-117.03165226409807,2400 SPRING OAK
1551,262,32.731565,-117.089058,2500 EUCLID
1552,263,32.960115,-117.23182,13300 HARTFIELD
1553,264,0.0,0.0,14800 ARROYO ROSITA
1554,265,32.759181,-117.096847,4500 MAX
1555,266,32.796444,-117.251549,1000 CASS
1556,267,32.826107,-117.09577,10800 LAMENTIN
1557,268,32.9906966297625,-117.16459371385827,14700 CAMINO DE LA LUNA
1558,269,32.7952951,-117.1573389,0 HEALTH CENTER
1559,270,32.748428,-117.092115,4700 AUBURN
1560,271,32.7431394,-117.1867971,0 Noell
1561,272,0.0,0.0,4800 NGRAHAM
1562,273,32.738097,-117.248115,1600 FROUDE
1563,274,32.5726105,-117.0840962,200 HOLLISTER
1564,275,32.926696,-117.158085,7600 ACAMA
1565,276,32.712791,-117.14035,700 25TH
1566,277,32.728102574201074,-117.05255378116574,6800 SPRINGFIELD
1567,278,32.83301233877983,-117.23200159026348,5900 SANTA FE
1568,279,0.0,0.0,2300 01ST
1569,280,32.551536,-116.979921,2600 BRITANNIA
1570,281,32.7265255,-117.2444542,4300 POINT LOMA
1571,282,32.8076894,-117.2458123,2000 LORING
1572,283,32.750399,-117.052098,4000 ARAGON
1573,284,33.1021502,-116.995733,1500 SAN PASQUAL VALLEY
1574,285,32.819445042817094,-117.17246622916478,6500 MOUNT ADA
1575,286,32.713847,-117.138283,800 26TH
1576,287,0.0,0.0,1400 CACTUS RIDGE
1577,288,0.0,0.0,10 FT N OF NCL 2700 KURTZ
1578,289,32.810686,-117.157153,7700 BELDEN
1579,290,32.7947731,-116.962526,3700 EL CAJON
1580,291,32.569663,-116.9968625,5400 HERITAGE
1581,292,32.726907,-117.227408,3000 INGELOW
1582,293,32.832177,-117.261319,6600 MUIRLANDS
1583,294,32.768369,-117.063165,5000 ART
1584,295,32.906128,-117.08496,9900 AVENIDA MAGNIFICA
1585,296,33.052466,-117.069003,18900 CAMINITO CANTILENA
1586,297,0.0,0.0,0 W/A 4000 GEORGIA
1587,298,32.7310697,-117.1686953,2300 LAUREL
1588,299,32.92910240226716,-117.01603117094103,11600 BIG CANYON
1589,300,32.9632195,-117.132299,3900 CARMEL MOUNTAIN
1590,301,32.7520495,-117.0769667,0 COLTS
1591,302,32.796235,-117.074543,6900 CARTHAGE
1592,303,0.0,0.0,0 W/A 4280 HIGHLAND
1593,304,32.900197,-117.195926,6200 LUSK
1594,305,33.036181,-117.07853,11600 JOCATAL
1595,306,32.82933,-117.083247,4800 VIA VALARTA
1596,307,32.8794177,-117.2440019,12900 NORTH TORREY PINES
1597,308,32.746125,-117.115717,3700 36TH
1598,309,0.0,0.0,9200 FRIARS ROAD 15 FT N OF S CL
1599,310,32.83751615,-117.16518078385607,0 HICKMAN FIELD
1600,311,32.7727,-117.151338,8000 CAMINITO DE PIZZA
1601,312,32.765542,-117.122687,3300 COLLIER
1602,313,32.920796,-117.230851,3800 CARMEL MOUNTAIN
1603,314,33.0917085,-116.9539177,18000 SAN PASQUAL
1604,315,32.559431,-117.054414,500 BLACKSHAW
1605,316,32.97379986153994,-117.09369889478172,10900 GERANA
1606,317,0.0,0.0,4200 06TH
1607,318,32.741543,-117.17971,3000 INDIA
1608,319,0.0,0.0,0 CURB LINE 2400 PRESIDIO
1609,320,33.05210880162229,-117.0528749256249,13100 HIGHLAND VALLEY
1610,321,0.0,0.0,0 FASHION VALLEY MALL PARKING LOT
1611,322,32.694714,-117.08312,5200 REYNOLDS
1612,323,0.0,0.0,2700 04TH
1613,324,32.7589363511585,-117.17593097208996,1300 HOTEL CIRCLE SOUTH
1614,325,32.76056896031499,-117.16656870732466,500 HOTEL CIRCLE S
1615,326,32.794525,-117.093811,0 CRAWFORD
1616,327,0.0,0.0,50 FEET OF SC
1617,328,32.7457676,-117.1720498,0 HAWK
1618,329,32.81110168697081,-117.10943996615697,10200 AERO
1619,330,32.898263,-117.103238,10400 CAMINITO MAYTEN
1620,331,32.758892,-117.155588,4500 RHODE ISLAND
1621,332,0.0,0.0,0 PARKING LOT 2420 FENTON
1622,333,32.789488,-117.204477,4200 INGULF
1623,334,32.900522,-117.102363,9800 AVIARY
1624,335,32.817384,-117.180733,5400 MOUNT ALIFAN
1625,336,0.0,0.0,0 OF CL 2000 CYPRESS
1626,337,32.96192,-117.211436,13400 WYNGATE
1627,338,0.0,0.0,0 MISSION BAY DRIVE ON
1628,339,32.900718,-117.2238618,10300 ROSELLE
1629,340,32.765586,-117.122932,4800 33RD
1630,341,33.1053866,-117.3163203,0 SHORELINE
1631,342,32.580948,-117.039311,4300 ZINNIA
1632,343,32.801738,-117.068202,5800 FONTAINE
1633,344,32.726189,-117.106959,1900 TULIP
1634,345,32.720347,-117.131928,2900 ASH
1635,346,32.5735099,-117.0276722,1100 SEA LILY
1636,347,32.843395,-117.274585,900 KLINE
1637,348,32.956724,-117.230544,3700 QUARTER MILE
1638,349,32.85719517129587,-117.22724926776965,7300 PALMILLA
1639,350,32.829775,-117.189012,4600 CHATEAU
1640,351,0.0,0.0,0 ALLEY 5100 LONG BRANCH
1641,352,32.834313,-117.097752,6100 CALLE MARISELDA
1642,353,0.0,0.0,0 3100 ISLAND
1643,354,32.70134898983891,-117.09057654783543,400 GLORIA
1644,355,33.01460933968342,-117.06761304879304,16600 CASERO
1645,356,0.0,0.0,0 FEET OF THE CURBLINE OF 100 A
1646,357,32.751803,-117.160864,0 MERCY
1647,358,32.775371,-117.078854,5400 REMINGTON
1648,359,0.0,0.0,1400 08TH
1649,360,32.8798456,-117.2238606,0 CAMPUS POINT
1650,361,33.2863012,-117.2460415,0 TIERRA VISTA
1651,362,0.0,0.0,30 OF NCL 11000 POWAY
1652,363,32.733686,-117.249277,1400 GUIZOT
1653,364,32.807515,-117.067148,5900 LARAMIE
1654,365,32.851688,-117.201323,6100 AGEE
1655,366,0.0,0.0,1400 HOTEL CIRCLE NORTH-3RD LEVEL OF PARKING STRUCTURE
1656,367,0.0,0.0,0 W/A 4000 EUCLID
1657,368,32.737556,-117.122216,3100 FELTON
1658,369,0.0,0.0,0 NO DETERMINATION
1659,370,32.94715,-117.256515,13700 PINE NEEDLES
1660,371,32.879552,-117.172566,8300 CAMINO SANTA FE
1661,372,32.719138,-117.030752,1200 BRADDOCK
1662,373,0.0,0.0,30 FEET OF NCL 5200 MIRA MESA
1663,374,32.822119,-117.171243,4300 CANNINGTON
1664,375,32.869682,-117.233948,8800 VILLA JOLLA DRIVE
1665,376,32.9198406,-117.1176851,9100 SYDNEY
1666,377,0.0,0.0,0 NB 5 ON RAMP FROM DIA DE SAN YSIDRO
1667,378,32.702601,-117.1318,300 29TH
1668,379,32.9376997,-117.2310574,0 VALLEY CENTRE
1669,380,32.73286479765636,-117.14918764186493,1600 OLD GLOBE
1670,381,32.795551,-117.08879,4800 GREENBRIER
1671,382,0.0,0.0,2700 05TH
1672,383,0.0,0.0,100 FEET N OF NCL OF 2900 NATIONAL
1673,384,32.705343,-117.046338,300 SYCHAR
1674,385,0.0,0.0,5400 WARHAWK
1675,386,32.802116,-117.241592,2000 INGRAHAM
1676,387,32.827368202616306,-117.1457575371702,8300 VICKERS
1677,388,0.0,0.0,0 CURB LINE
1678,389,0.0,0.0,0 700TH BLOCK OF 6TH
1679,390,32.581484,-117.089524,2000 CERRISSA
1680,391,0.0,0.0,10 OF THE ECL OF 9450 SCRANTON
1681,392,32.815865,-117.174529,6300 MOUNT AINSWORTH
1682,393,0.0,0.0,0 OF THE CURBLINE OF 6000 ROANOKE
1683,394,32.774924,-117.1726,6800 GLIDDEN
1684,395,33.038618,-117.046689,13300 CORTE DE CHUCENA
1685,396,32.70329722772708,-117.02328898044347,8500 NOELINE
1686,397,32.710538,-117.147388,1800 ISLAND
1687,398,32.7305,-117.2532,4700 SUNSET CLIFFS
1688,399,32.806079,-117.049603,7700 FORRESTAL
1689,400,32.712662,-117.166585,700 STATE
1690,401,32.578964,-117.072131,1000 DRACMA
1691,402,32.814208,-117.167469,7100 FORUM
1692,403,32.835472,-117.196262,4900 NEW HAVEN
1693,404,32.971407,-117.096853,10700 VIA ALBERTO
1694,405,0.0,0.0,20 FEET OF CURBLINE OF
1695,406,32.8919572,-117.2402554,13000 TORREY PINES
1696,407,0.0,0.0,0 ALLEY 3700 40TH
1697,408,32.796305,-117.027819,6300 COWLES MOUNTAIN
1698,409,32.575279,-116.98336,7000 POGO
1699,410,32.782558,-116.971497,0 CHESTER
1700,411,0.0,0.0,400 FT OF THE CURB LINE OF 4000 ALPHA
1701,412,32.963743,-117.1515509,1300 TORREY MEADOWS
1702,413,32.983413,-117.094219,14800 PENASQUITOS
1703,414,32.817673,-117.178688,6100 MT ALIFAN
1704,415,32.587566,-117.028969,400 RED CORAL
1705,416,0.0,0.0,7000 SOLEDARD PARK
1706,417,32.729787,-117.049488,2300 69TH
1707,418,32.577671,-117.044207,4200 STU
1708,419,33.10489129330253,-117.08840231806445,1200 12TH
1709,420,32.808487,-117.266108,400 SEA RIDGE
1710,421,33.0045221,-117.1052714,0 COMMUNITY PARK
1711,422,32.72168566964143,-117.0812524827825,5300 FEDERAL
1712,423,32.801184,-117.148074,3100 SEDERSTROM
1713,424,32.9652082,-117.233346,3700 DERBY DOWNS
1714,425,32.7558267,-117.0969131,2600 CHAMOUNE
1715,426,0.0,0.0,20 OF WCL OF 1500 39TH
1716,427,32.717505,-117.062524,6300 SCIMITAR
1717,428,0.0,0.0,0 125 FREEWAY
1718,429,32.794836,-117.245058,1300 REED
1719,430,32.7273565,-117.1109043,0 JUNIPER PARK
1720,431,32.746549,-117.246204,4800 SARATOGA
1721,432,32.9628785,-117.1932973,0 MOONFLOWER MEADOWS
1722,433,0.0,0.0,0 W/A 4000 FAIRMT
1723,434,32.88103,-117.245004,3100 ALMAHURST
1724,435,32.894546,-117.143782,8100 ARJONS
1725,436,32.738562,-117.111231,3800 REDWOOD
1726,437,32.9497788,-117.0952453,12000 SABRE SPRINGS
1727,438,32.761047,-117.144877,1900 MADISON
1728,439,32.70286951676332,-117.03921123303704,7400 PETER PAN
1729,440,32.924064,-117.104538,11300 FARMINGDALE
1730,441,0.0,0.0,4300 OCEANVIEW HILLS
1731,442,32.791516350841626,-117.17962834097172,6400 QUILLAN
1732,443,32.55907004448809,-116.95844112797468,8600 AVENIDA COSTA NORTE
1733,444,32.79748260800509,-117.00666755810904,6400 EAST LAKE
1734,445,32.9054811,-117.1692693,0 CAMINITO ALVAREZ
1735,446,32.7102805,-117.0632183,0 AKINS
1736,447,32.817008,-117.170559,6800 PETIT
1737,448,32.797127,-117.230347,4200 NOYES
1738,449,32.738981,-117.2187,3100 BROWNING
1739,450,32.7665806,-117.1643472,0 Avenida Del Rio
1740,451,32.701371,-117.073334,300 58TH
1741,452,32.571364,-117.101483,1400 15TH
1742,453,32.9259098,-117.0231537,14900 MAPLE LEAF
1743,454,32.752201,-117.133842,0 Idaho
1744,455,32.7725351,-117.039033,2500 SUNSET
1745,456,0.0,0.0,700 CAM DEL LA REINA
1746,457,0.0,0.0,30 FEET N OF SC
1747,458,32.690891,-117.114418,3700 BETA
1748,459,32.678158,-117.056173,6200 CALLE PAVANA
1749,460,32.906486708004955,-117.1363061589322,8700 PAGODA
1750,461,32.657977,-117.100703,2800 L
1751,462,0.0,0.0,30 FT S OF THE NCL OF DEL MAR HEIGHTS
1752,463,32.747514,-117.138824,2400 WIGHTMAN
1753,464,32.598485,-117.089853,1600 FRONTAGE
1754,465,32.8289243,-117.142415,5200 KEARNY MESA
1755,466,32.974782,-117.125731,9600 LAURENTIAN
1756,467,0.0,0.0,0 SA 2600 BOSTON
1757,468,0.0,0.0,0 SR-15 N/B
1758,469,32.7685626,-117.042644,0 72ND
1759,470,33.0196415,-117.1242433,0 Del Sur
1760,471,0.0,0.0,16700 STSBURY
1761,472,32.977698457617926,-117.07310467392595,14300 CARMEL RIDGE
1762,473,32.739558,-117.21667,3000 DUMAS
1763,474,32.730456749999995,-117.10241025,2400 MODESTO
1764,475,32.8794177,-117.2440019,11900 NORTH TORREY PINES
1765,476,32.7900435,-117.2403457,0 ROOSEVELT
1766,477,32.7608916,-117.1700504,1100 HOTEL CIRCLE NORTH
1767,478,0.0,0.0,1000 3OTH
1768,479,33.166923249999996,-117.29710173146859,600 JETTY
1769,480,32.929586,-117.143131,8400 MENKAR
1770,481,0.0,0.0,2100 HANDFORD
1771,482,32.697931,-117.127404,800 31ST
1772,483,32.563945,-117.081043,2500 BIOLA
1773,484,0.0,0.0,9000 RECHO
1774,485,32.901672,-117.108227,10100 WILLOW CREEK
1775,486,32.729708,-117.055274,6600 TIFFIN
1776,487,32.71357455267319,-117.0279026482599,800 SAWTELLE
1777,488,0.0,0.0,13800 RANCHO SANTA FE FARM
1778,489,32.760235968464336,-117.17345385666924,1500 HOTEL CIRCLE NORTH
1779,490,32.77562912178034,-117.1467825108842,8400 FRIARS
1780,491,32.8019846,-117.2154702,0 MISSION BAY DRIVE
1781,492,33.03998950179451,-117.06075725181107,18000 POMERADO
1782,493,0.0,0.0,0 OLYMPUS CORSAIR PARKING STRUCTURE 8583 AERO
1783,494,32.7872547232914,-117.16634441707593,2400 GATLING
1784,495,32.582329,-117.050091,3900 RENE
1785,496,0.0,0.0,1600 09TH
1786,497,32.726288,-117.235419,3500 CARLETON
1787,498,0.0,0.0,8000 SCENIC DRIVE N
1788,499,32.742215723544504,-117.0676379730442,6000 THORN
1789,500,0.0,0.0,600 CAMINITO DEL RIO SOUTH
1790,501,0.0,0.0,5000 MENTUZUMA
1791,502,32.76301840614041,-117.1651593224011,200 CAMINO DE LA REINA
1792,503,0.0,0.0,0 RALPHS PARKING LOT
1793,504,0.0,0.0,0 nan
1794,505,32.761047,-117.142422,2100 MADISON
1795,506,32.57379,-117.091971,1200 SWITZERLAND
1796,507,0.0,0.0,0 N/B
1797,508,32.7277258,-117.2362375,0 EMERSON
1798,509,32.946947,-117.12977,9200 ADOLPHIA
1799,510,32.752717,-117.182829,1900 FORT STOCKTON
1800,511,32.71948,-117.116682,3600 ASH
1801,512,32.7645757,-117.1541606,8000 AUTO
1802,513,32.798233,-117.1543032,0 DUNN LOT
1803,514,32.733557,-117.16016,500 NUTMEG
1804,515,32.826865,-117.102817,5200 FINO
1805,516,32.81477419483736,-117.01256917267919,7500 RAINSWEPT
1806,517,32.805663,-117.140908,8700 GLENHAVEN
1807,518,0.0,0.0,3100 VILLA ALICANTE
1808,519,32.839873,-117.127467,9300 WAXIE
1809,520,32.92339383688747,-117.03817691008776,13700 STONEBRIDGE
1810,521,0.0,0.0,0 PARKING LOT 2186 GILL VILLAGE
1811,522,33.2443709,-117.010812,4900 TWAIN
1812,523,32.80828267275033,-117.25699844267494,900 SAPPHIRE
1813,524,32.741144,-117.121878,3400 FELTON
1814,525,0.0,0.0,0 IN PARKING LOT OF KAISER PERMANENTE MEDICAL OFFICES 6911 CONVOY
1815,526,32.7188171,-117.1657616,0 W/A
1816,527,32.802116,-117.241592,0 Ingraham
1817,528,0.0,0.0,0 FT OF CURB LINE OF 100 SEA WORLD
1818,529,0.0,0.0,3700 OVEAN VIEW
1819,530,33.112214,-117.078635,300 10TH
1820,531,0.0,0.0,700 SAN RAFAEL
1821,532,33.14058638576258,-117.05557003104137,1900 WASHINGTON
1822,533,32.722246,-117.232868,1100 LOCUST
1823,534,0.0,0.0,100 CALLE PRIMAVERA
1824,535,0.0,0.0,0 MONTEZUMA EB ON
1825,536,32.905116,-117.084629,10800 POMERADO
1826,537,32.790135,-117.175002,6700 THOMSON
1827,538,0.0,0.0,4500 LA JOLLA VILLAGE DR PARKING LOT
1828,539,32.72529216568367,-117.10978195798928,1900 MIDVALE
1829,540,32.4672227,-117.0552687,2300 E
1830,541,32.90519652681055,-117.13054329119622,10300 LONDONDERRY
1831,542,32.8682767,-117.2208437,8400 NOBEL
1832,543,0.0,0.0,20 FT E OF WCL OF 10800 ROSELLE
1833,544,0.0,0.0,0 FEET OF CURB LINE OF 1400 S 43RD
1834,545,32.8235931,-117.1546254,0 DAGGET
1835,546,32.4672227,-117.0552687,300 J
1836,547,32.7453708,-117.2444292,0 SARATOGA
1837,548,0.0,0.0,0 FRW ON
1838,549,0.0,0.0,400 PLANTANO
1839,550,0.0,0.0,0 FT OF SCL 5200 REDWOOD
1840,551,32.611454,-117.028717,2700 INGRAM
1841,552,32.79964687844789,-117.18661883133798,3200 MOUNT ACADIA
1842,553,32.696212,-117.092998,4700 CROOKED CREEK
1843,554,32.8341099,-116.84896220426137,30 TH
1844,555,32.7396395,-117.2539922,0 ORCHARD
1845,556,0.0,0.0,3400 NORTH MOUNTAIN VIEW
1846,557,32.722823,-117.091232,4800 DATE
1847,558,32.84165702585637,-117.18625732404287,5300 DIANE
1848,559,32.812116,-117.22364,2600 LORING
1849,560,32.769115400393986,-117.09343449615918,4600 LUCILLE
1850,561,32.9434337,-117.2139794,5100 CARMEL VALLEY
1851,562,32.762555,-117.148085,1600 ADAMS
1852,563,32.805788,-117.15644,7700 BALTIC
1853,564,32.810884,-117.247854,5200 VICKIE
1854,565,32.568113184564176,-117.09477988263005,1800 ROYSTON
1855,566,32.5454659,-117.0486218,3900 SIPES
1856,567,32.711926,-117.027084,700 SAWTELLE
1857,568,0.0,0.0,10800 WESTINGVIEW
1858,569,0.0,0.0,0 PARKING LOT OF 3541 PARK AVE IN EAST
1859,570,0.0,0.0,3200 02ND
1860,571,32.841281,-117.254785,1900 VIA CASA ALTA
1861,572,32.76761158373277,-117.15612684620389,900 CAMINO DE LA REINA
1862,573,32.580306,-117.041504,4300 EL CEDRO
1863,574,0.0,0.0,1300 03RD
1864,575,32.585965,-117.053867,3700 GATTY
1865,576,32.770289,-117.14239,2000 CAMINO DEL RIO NORTH
1866,577,32.706982,-117.119549,3400 TOMPKINS
1867,578,32.9497788,-117.0952453,13200 SABRE SPRINGS
1868,579,32.830914610888854,-117.15604710630238,7600 RAYTHEON
1869,580,33.3964342,-117.5937916,2100 SAN CLEMENTE
1870,581,32.7159558,-117.1692297,20000 KETTNER
1871,582,0.0,0.0,2600 BROADWICK
1872,583,32.9596439,-117.1653276,7700 TORREY SANTA FE
1873,584,0.0,0.0,100 HIGHLAND AV- PARKING LOT
1874,585,32.810496,-117.040691,7400 STONEVIEW
1875,586,32.73595,-117.219738,3000 XENOPHON
1876,587,32.864985,-117.2341896,8200 VIA MALLORCA
1877,588,0.0,0.0,0 ALLEY NOTH OF HORNBLEND
1878,589,0.0,0.0,3200 MCLARENS
1879,590,32.741206,-117.153223,1200 UPAS
1880,591,32.8011728,-116.9350475,0 ALLEY OF
1881,592,32.726042,-117.167239,400 GRAPE
1882,593,32.842003,-117.191343,4600 COBB
1883,594,0.0,0.0,8000 BRING CROSBY
1884,595,32.700634,-117.068734,5900 HARPS
1885,596,32.584306,-117.110256,1100 PALM
1886,597,32.801193,-117.25286,1000 MISSOURI
1887,598,32.842504,-117.271227,1100 VIRGINIA
1888,599,0.0,0.0,0 MARKEET CREEK PLACE DRVWY
1889,600,32.762684,-117.068679,6000 ADAMS
1890,601,32.7978268,-117.2403183,0 PACIFIC BEACH
1891,602,0.0,0.0,0 INTERSTATE 8 WB
1892,603,32.74652817563222,-117.12297086287845,3800 33RD
1893,604,32.716028,-117.051769,1000 EVELYN
1894,605,32.764414,-117.15967,5000 CAMINO DE LA SIESTA
1895,606,32.90440584637226,-117.13661752349087,8700 COVINA
1896,607,32.894091,-117.239515,10600 JOHN JAY HOPKINS
1897,608,33.25849,-117.212343,1900 LITTLE
1898,609,32.805897,-117.240588,1700 LAW
1899,610,32.827771,-117.099023,10700 CLAIREMONT MESA
1900,611,32.704972,-117.117704,3500 DURANT
1901,612,32.739498,-117.229278,3700 UDALL
1902,613,32.963109,-117.227322,13600 KIBBINGS
1903,614,32.816813,-117.240746,1900 PARKVIEW
1904,615,32.8593824,-117.2071032,5100 LUIGI
1905,616,32.757319,-117.151355,4400 MARYLAND
1906,617,33.030422,-117.090267,17300 MATINAL
1907,618,32.943603,-117.248626,13500 MIRA MONTANA
1908,619,0.0,0.0,10 FEET OF ECL OF 2329 54TH
1909,620,32.695062,-117.114447,3700 NEWTON
1910,621,32.702412,-117.055922,200 LEGHORN
1911,622,32.767668,-117.1453987,0 8 FREEWAY
1912,623,32.723418,-117.243341,1000 MANOR
1913,624,32.762,-117.149285,1500 GOLDEN GATE
1914,625,32.820268,-117.11025,10100 OBRIEN
1915,626,32.69647674523912,-117.03138253629834,300 DEEP DELL
1916,627,33.037093,-117.084568,11300 DUENDA
1917,628,32.817225,-117.154665,7900 OTHELLO
1918,629,0.0,0.0,0 ALLEY 2800 FRANKLIN
1919,630,32.93220261838532,-117.14061509408262,11400 MARKAB
1920,631,32.99418881996328,-117.07758917509264,15000 CAMINO DEL NORTE
1921,632,32.92315790727129,-117.21688134815079,11300 EAST OCEAN AIR
1922,633,32.80459265799856,-117.20007818170511,3500 CLAIREMONT
1923,634,32.937032,-117.25359,13000 CAMINITO MAR VILLA
1924,635,0.0,0.0,0 PARKING LOT OF 11875 CARMEL MTIAN
1925,636,32.72281947357858,-117.13799325585454,2700 GOLF COURSE
1926,637,32.744392,-117.092477,3600 ROSELAWN
1927,638,32.796995,-117.239831,1600 THOMAS
1928,639,32.5515446,-116.9721307,2700 LAS CALIFORNIAS
1929,640,32.707191,-117.043698,300 LOS SONETO
1930,641,32.770924,-116.910042,7900 PASEO GRANDE
1931,642,32.78014288879026,-117.20943444025752,2400 EAST MISSION BAY
1932,643,32.72809,-117.244117,1200 CATALINA
1933,644,32.945253,-117.226437,4000 DEL MAR TRAILS
1934,645,32.802381,-117.231963,4500 NOYES
1935,646,32.723566518097805,-117.16937101083985,1800 KETTNER
1936,647,32.835324,-117.182552,5000 BARSTOW
1937,648,0.0,0.0,10 FT E OF ECL 4300 CENTRAL
1938,649,32.9428916,-117.1165029,12300 MERCY
1939,650,32.584255,-117.068848,0 LEILANI
1940,651,32.771919,-117.201627,1300 GERTRUDE
1941,652,32.6991784,-117.0850501,5000 EUCLID
1942,653,0.0,0.0,0 S/CL ON 2161 GARNET
1943,654,32.750558,-117.189985,2200 JUAN
1944,655,32.7126335890413,-117.03079193182548,800 GLENCOE
1945,656,32.57393804174562,-117.0169563960908,5300 SEAGLEN
1946,657,32.4672227,-117.0552687,3200 G
1947,658,32.932453,-117.208771,1600 BIG DIPPER
1948,659,0.0,0.0,0 ALLEY OF 4900 IMPERIAL
1949,660,32.794149,-117.130283,9100 OVERTON
1950,661,32.560126,-116.940691,9500 HEINRICH HERTZ
1951,662,32.75233,-117.153556,4100 VERMONT
1952,663,0.0,0.0,2600 LA JOLLA PARK
1953,664,32.587428,-117.105795,400 13TH
1954,665,32.744431,-117.146648,1700 CYPRESS
1955,0,0.0,0.0,0 FEET OF ECL OF 1200 DENNERY
1956,1,32.96841112182913,-117.08927391272233,10300 RANCHO CARMEL
1957,2,32.779539,-117.039815,5400 LAKE MURRAY
1958,3,32.849453,-117.186498,5000 VIA PAPEL
1959,4,32.92107698928286,-117.15047803755655,8000 WESTBURY
1960,5,32.9434337,-117.2139794,6700 CARMEL VALLEY
1961,6,33.00188405585363,-117.09221838330875,11200 AVENIDA DE LOS LOBOS
1962,7,32.4672227,-117.0552687,3200 C
1963,8,0.0,0.0,10 FEET OF THE CURB LINE OF 2400 CORONADO
1964,9,32.8949902,-117.1660742,9700 SUMMERS RIDGE
1965,10,33.0196776,-117.1284824,0 COYOTE BUSH
1966,11,32.751017,-117.2135395,0 FORDHAM
1967,12,0.0,0.0,3600 BLOCK REYNARD
1968,13,32.816275,-117.185891,5000 MOUNT ALIFAN
1969,14,32.712278565622874,-117.05434443053531,700 67TH
1970,15,33.016230704820934,-117.14071488265218,15800 PASEO MONTENERO
1971,16,0.0,0.0,2600 LONG BOAT
1972,17,32.678315,-117.066982,5800 POTOMAC
1973,18,32.966326,-117.1536937,4200 BROOKE
1974,19,32.77471881285396,-117.15267082066092,8000 FRIARS
1975,20,32.694879,-117.110395,1100 39TH
1976,21,32.792343,-117.107681,6300 REFLECTION
1977,22,32.998209,-117.0836178,14400 CAMINO DEL NORTE
1978,23,32.561586,-117.083647,2300 ATHERTON
1979,24,32.720093,-117.068314,1600 GRAVITY
1980,25,32.69324,-117.138499,1200 SCHLEY
1981,26,32.713385,-117.123087,2600 STOCKTON
1982,27,33.035847,-117.083353,11400 DUENDA
1983,28,32.7323288,-117.1447935,17200 ZOO
1984,29,32.723054,-117.054726,1700 KLAUBER
1985,30,0.0,0.0,0 PARKING LOT OF 15870 CAM SAN BERNARDO
1986,31,33.125656,-117.221558,1200 ISLAND
1987,32,32.772083,-117.140029,2300 CAMINO DEL RIO NORTH
1988,33,32.9412168,-117.2403569,11000 EL CAMINO REAL
1989,34,0.0,0.0,0 INTERSTATE 805 OFF
1990,35,0.0,0.0,7100 BLOCK EL CAJON
1991,36,0.0,0.0,10 SOUTHBOUND OFF
1992,37,32.743827,-117.21455,2900 LOCUST
