,Unnamed: 0,lat,lon,ad,index
135,135.0,32.905149,-117.171151,10400 CAMINO SANTA FE,
136,136.0,32.802888,-117.050566,6700 CAMINITO DEL GRECO,
137,137.0,0.0,0.0,10 OF WCL 11300 POBLADO,
138,138.0,32.770883,-117.050601,5100 BOCAW,
139,139.0,0.0,0.0,0 OF WCL 9700 CARMEL MTN,
140,140.0,0.0,0.0,0 FEET N OF THE S CURBLINE OF 2500 UNIVERSITY,
141,141.0,32.566098,-116.977722,7600 SAINT ANDREWS,
142,142.0,0.0,0.0,0 EB Fwy Off,
143,143.0,33.038624,-117.051163,0 PASEO DEL VERANO NORTE,
144,144.0,32.822487,-117.25466,1700 COLGATE,
145,145.0,32.919458,-117.124532,9300 TWIN,
146,146.0,32.90130638255034,-117.11402244295304,9800 WILLOW CREEK,
147,147.0,32.74339295,-116.9429569262672,100 WEST,
148,148.0,32.757194,-117.108069,4000 MEADE,
149,149.0,32.807559,-117.183042,3600 MOUNT ALADIN,
150,150.0,32.741109,-117.136893,3400 ARNOLD,
151,151.0,0.0,0.0,0 EMBANKMENT LOCATED ON THE OFF RAMP OF 4500 ALDINE,
152,152.0,0.0,0.0,0 INTERSTATE 5 OFF-RAMP,
153,153.0,32.794319258925114,-117.05590332223724,6500 WANDERMERE,
154,154.0,32.755140302965124,-117.07008409393364,4300 EAST OVERLOOK,
155,155.0,32.81129746942978,-117.25219155087026,1200 AGATE,
156,156.0,32.578176,-117.050093,3900 CASEMAN,
157,157.0,32.8794869,-117.1725907,9600 CAMINO SANTA FE,
158,158.0,32.714406,-117.135891,2700 TREAT,
159,159.0,0.0,0.0,200 FT E OF EC,
160,160.0,32.829083,-117.158325,7400 RONSON,
161,161.0,32.740579,-117.228493,2200 POINSETTIA,
162,162.0,32.69772116115949,-117.1387380144423,2400 LOGAN,
163,163.0,0.0,0.0,0 PRIVATE PARKING LOT OF 8730 RIO SAN DIEGO,
164,164.0,32.565643,-117.096947,1700 LEON,
165,165.0,32.7377949,-117.0676095852324,0 CHOLLAS PARK,
166,166.0,32.547357,-117.042294,200 FRONT,
167,167.0,0.0,0.0,11000 TIMERLAKE,
168,168.0,32.702115,-117.110471,400 39TH,
169,169.0,0.0,0.0,0 PARKING LOT 1880 CORONADO,
170,170.0,32.708786,-117.070492,5900 LINNET,
171,171.0,32.7619827,-117.2093145,800 OLD SEA WORLD,
172,172.0,32.4672227,-117.0552687,2200 B,
173,173.0,0.0,0.0,0 9:34:00 PM,
174,174.0,32.831645,-117.225908,4700 LEATHERS,
175,175.0,33.3879121,-116.7891949,50 33RD,
176,176.0,32.971715,-117.137339,8900 ROTHERHAM,
177,177.0,32.780559,-117.187005,5100 SEPTEMBER,
178,178.0,32.82671,-117.094223,5700 MARIGOT,
179,179.0,32.80682,-117.240871,1700 BERYL,
180,180.0,33.04771903729138,-117.07374017665065,19100 WEST BERNARDO,
181,181.0,0.0,0.0,2100 HOTEL CIRCLE SOUTH- HAMPTON INN PARKING LOT,
182,182.0,33.246647,-117.309631,800 SANTA CLARA,
183,183.0,0.0,0.0,0 TARGET PARKING LOT,
184,184.0,32.758938,-117.09285,5700 MONROE,
185,185.0,33.134336,-117.324802,1000 AUTO,
186,186.0,32.732297,-117.085715,5100 BEVNER,
187,187.0,32.838141,-117.19225,4600 LEHRER,
188,188.0,32.802445,-117.233683,2000 FELSPAR,
189,189.0,33.2858663,-117.4522631,100 LAS FLORES,
190,190.0,33.017163,-117.071057,12000 OBISPO,
191,191.0,32.94465465507642,-117.14721540892968,12300 DARKWOOD,
192,192.0,32.7558832,-117.1894041,0 ARISTA,
193,193.0,33.2697091,-116.4071308,30 31ST,
194,194.0,32.793241,-117.252366,900 REED,
195,195.0,32.77100991346565,-117.05800494376297,5100 CATOCTIN,
196,196.0,32.804533,-117.255823,900 WILBUR,
197,197.0,33.146951,-117.178471,800 MISSION,
198,198.0,32.742271,-117.062798,6200 THORN,
199,199.0,32.7628123,-117.1183597,0 MANSFIELD,
200,200.0,32.932524,-117.249485,2500 VIA PISA,
201,201.0,32.73131855731992,-117.2311639341596,3500 LOWELL,
202,202.0,32.58152,-117.028587,0 LYNDHURST,
203,203.0,32.705559,-117.046299,200 WELLING,
204,204.0,32.833089,-117.250094,6500 SCENIC,
205,205.0,32.961482,-117.090982,10900 EVENING CREEK,
206,206.0,0.0,0.0,0 ALLEY OF 3950 OREGON,
207,207.0,32.746023,-117.10806,4000 LANDIS,
208,208.0,32.70591971114238,-117.1486234215651,70 17TH,
209,209.0,32.6862366554706,-117.05501650214174,6400 BOUGAINVILLE,
210,210.0,32.81801,-117.087666,11000 PALLON,
211,211.0,32.5756193,-116.9987834,800 OTAY VALLEY,
212,212.0,0.0,0.0,2200 HOTEL CIRCLE SOUTH- HOMEWOOD SUITES HOTEL,
213,213.0,32.702835,-117.107931,4000 FRANKLIN,
214,214.0,32.816295,-117.185032,5100 MOUNT ALIFAN,
215,215.0,0.0,0.0,0 BANK OF AMERICA PARKING LOT 3619 MIDWAY,
216,216.0,32.827366,-117.142899,8600 SPECTRUM,
217,217.0,32.704589,-117.144701,1700 JULIAN,
218,218.0,32.783947,-117.150772,2200 RON,
219,219.0,32.709758,-117.106378,4100 J,
220,220.0,32.774725,-117.252827,3300 STRANDWAY,
221,221.0,32.894281,-117.150321,7900 ARJONS,
222,222.0,32.68694077019019,-117.03753194942894,800 BRIARWOOD,
223,223.0,32.714658,-117.058146,800 65TH,
224,224.0,32.786904,-117.236765,1600 MOORLAND,
225,225.0,32.927359,-117.122972,9400 COMPASS POINT,
226,226.0,32.695214,-117.139373,1100 SICARD,
227,227.0,32.767113,-117.183212,0 VIA LAS CUMBRES,
228,228.0,0.0,0.0,17300 CAM DEL SUR,
229,229.0,32.707955,-117.080529,5300 GROVELAND,
230,230.0,32.9632195,-117.132299,4700 CARMEL MOUNTAIN,
231,231.0,32.828506,-117.17169,4700 MOUNT ABERNATHY,
232,232.0,32.9434337,-117.2139794,13600 CARMEL VALLEY,
233,233.0,32.70609055,-117.13611554877664,30 27TH,
234,234.0,0.0,0.0,0 08:05:00,
235,235.0,32.71050026856628,-117.08284256517638,5300 MARKET,
236,236.0,32.920799,-117.132627,11000 BOOTES,
237,237.0,0.0,0.0,6500 PASTOR TIMOTHY J WINTERS,
238,238.0,32.90179552002331,-117.17457393472291,6700 MESA RIDGE,
239,239.0,32.7311387,-117.1159959,0 MONTCLAIR,
240,240.0,32.738402,-117.229764,3700 TENNYSON,
241,241.0,32.785923,-117.110353,6200 RANCHO MISSION,
242,242.0,32.7662133,-117.1902193,0 GAINES,
243,243.0,0.0,0.0,100 FT W OF NCL OF,
244,244.0,32.7035,-117.10619,200 CATANIA,
245,245.0,32.777631,-117.1575801,0 METROPOLITAN,
246,246.0,0.0,0.0,1900 CAM DEL ESTE,
247,247.0,32.752216,-117.12645,0 IOWA,
248,248.0,32.699811,-117.087089,5000 BUNNELL,
249,249.0,32.773244,-117.057836,6500 ROXY,
250,250.0,0.0,0.0,0 PRIVATE ROAD NEAR 8800 VILLA LA JOLLA,
251,251.0,32.689705,-117.112562,1600 38TH,
252,252.0,32.830892,-117.158724,7400 RAYTHEON,
253,253.0,32.9187283,-117.1184438,9800 JOSH,
254,254.0,32.667937,-117.066067,2800 HOPKINS,
255,255.0,32.8036844234383,-117.11388600933545,3200 MURPHY CANYON,
256,256.0,32.901904,-117.238612,3100 MERRYFIELD,
257,257.0,32.847084,-117.221866,3000 PENNANT,
258,258.0,33.2503807,-117.2770595,1800 RASPBERRY,
259,259.0,33.26054,-116.358948,0 EAGLE,
260,260.0,32.836908107493514,-117.08510022635495,5100 AVENIDA PLAYA CANCUN,
261,261.0,32.747409,-117.239093,2200 SEASIDE,
262,262.0,32.56627928629948,-117.04262630815758,1700 ALAQUINAS,
263,263.0,32.744892,-117.236525,4400 MUIR,
264,264.0,32.860789433710906,-117.22494924110563,4200 PORTE DE PALMAS,
265,265.0,0.0,0.0,6900 CAMINO PACHECO,
266,266.0,32.709656,-117.039212,7400 CAHILL,
267,267.0,32.836046277739804,-117.17735169150166,5300 CONRAD,
268,268.0,32.989964978076884,-117.0739295078536,12500 CARMEL MOUNTAIN,
269,269.0,0.0,0.0,3100 BLOCK IMPERIAL,
270,270.0,0.0,0.0,100 FT OF CURB LINE OF EBERS,
271,271.0,32.75738,-117.136455,4400 HAMILTON,
272,272.0,32.799620000000004,-117.1104634518366,10100 TRUETT,
273,273.0,32.9632195,-117.132299,4400 CARMEL MOUNTAIN,
274,274.0,32.70116,-117.041748,7100 DANAWOODS,
275,275.0,32.743919,-117.128326,3600 GRIM,
276,276.0,0.0,0.0,14100 RANCHO SANTA FE FARMS,
277,277.0,32.7998551,-116.91594084484312,50 EAST,
278,278.0,32.91345001067201,-117.17375105076049,10700 CAMINO SANTA FE,
279,279.0,32.83466,-117.202469,0 FOND DU LAC,
280,280.0,32.833875,-117.219375,4800 HIDALGO,
281,281.0,32.7846637,-117.2372582,1400 PROMONTORY,
282,282.0,32.9001409,-117.189445,6100 SORRENTO VALLEY,
283,283.0,32.780543,-117.061666,6300 GLENMONT,
284,284.0,32.88251005,-117.23474147867422,6400 COLLEGE,
285,285.0,32.6847733989564,-117.06140352379974,1800 CORAL SEA,
286,286.0,0.0,0.0,0 EASTBOUND I-8 OFFRAMP TO COLLEGE,
287,287.0,0.0,0.0,2100 WET WASHINGTON,
288,288.0,32.73661,-117.117967,3000 NILE,
289,289.0,0.0,0.0,0 E/A 4171 FAIRMT,
290,290.0,33.0142753,-117.1448543,15000 PASEO DEL SUR,
291,291.0,32.946399,-117.218088,4500 TARANTELLA,
292,292.0,32.759784204665024,-117.18268847228109,2200 HOTEL CIRCLE N,
293,293.0,32.8734254,-117.2111234,4900 LA JOLLA VILLAGE,
294,294.0,32.83423,-117.246239,6200 SOLEDAD MOUNTAIN,
295,295.0,0.0,0.0,0 3;23:00 PM,
296,296.0,32.716029,-117.108298,4000 BROADWAY,
297,297.0,32.807887,-117.22688,4800 SOLEDAD MOUNTAIN,
298,298.0,32.586181,-117.028909,4700 CASTLE ISLAND,
299,299.0,32.576088,-117.050005,3900 KIMSUE,
300,300.0,0.0,0.0,0 SR 56 EB,
301,301.0,32.8727689,-117.2139222,5700 GENESEE,
302,302.0,32.8794177,-117.2440019,12000 NORTH TORREY PINES,
303,303.0,32.734699,-117.253777,4700 ADAIR,
304,304.0,32.704739,-117.124023,100 BANCROFT,
305,305.0,32.97079,-117.146115,13900 CAMINO DEL SUR,
306,306.0,32.697357,-117.068656,6000 CREIGHTON,
307,307.0,32.70546694514799,-117.14406212013166,40 22ND,
308,308.0,32.754925,-117.07428,500 TROJAN,
309,309.0,0.0,0.0,0 OFF-RAMP: I-15 S/B TO CLAIREMONT MESA BOULEVARD W/B,
310,310.0,32.7589363511585,-117.17593097208996,1300 HOTEL,
311,311.0,0.0,0.0,0 PARKING LOT OF 4840 NIAGARA,
312,312.0,32.708623,-117.127499,300 31ST,
313,313.0,32.81009868402746,-117.2577063205579,900 AGATE,
314,314.0,0.0,0.0,0 freeway on,
315,315.0,32.947239,-117.248691,13700 MIRA MONTANA,
316,316.0,32.91178239257646,-117.1071563235879,10100 SCRIPPS LAKE,
317,317.0,32.816658,-117.182702,5300 MOUNT ALIFAN,
318,318.0,32.88646658150687,-117.17800198409893,6600 NANCY RIDGE,
319,319.0,32.738118,-117.253461,4800 PESCADERO,
320,320.0,32.785995,-117.073787,5800 MALVERN,
321,321.0,32.7463771,-117.2502622,4500 NEWPORT,
322,322.0,32.5508445,-117.0457019,0 CALLE PRIMERA,
323,323.0,0.0,0.0,0 INTERSECTION OF 100 W BROADWAY,
324,324.0,32.880653,-117.106283,10200 MIRAMAR,
325,325.0,0.0,0.0,80 FEET OF CURBLINE OF 2400 BORADWAY AVENUE 65 FEET OF CURBLINE OF 900 25TH,
326,326.0,32.765104,-117.106578,4800 MARLBOROUGH,
327,327.0,32.829709,-117.188771,4700 CHATEAU,
328,328.0,0.0,0.0,0 NORTHERN ALLEY OF 6500 JEMEZ,
329,329.0,32.753425,-117.245421,2300 BACON,
330,330.0,32.817519,-117.188492,4900 MOUNT CASAS,
331,331.0,33.233139,-117.30423,8900 VIA LA JOLLA,
332,332.0,0.0,0.0,0 FEET OF CURB LINE 3600 GRIM,
333,333.0,32.832672369720214,-117.25941504054742,1600 NAUTILUS,
334,334.0,0.0,0.0,0 INVESTIGATION MADE NOT,
335,335.0,32.73428315069162,-117.22900016898132,3500 NIMITZ,
336,336.0,0.0,0.0,0 Ebers Stretet,
337,337.0,32.833089,-117.250094,6500 LA JOLLA SCENIC,
338,338.0,32.773702,-117.25136,800 JAMAICA,
339,339.0,33.08825624762024,-116.99524375899274,16100 OLD MILKY,
340,340.0,32.690272,-117.116147,3500 BIRCH,
341,341.0,32.713698,-117.169271,800 KETTNER,
342,342.0,0.0,0.0,0 PARKING LOT OF 8345 MIRA MESA,
343,343.0,32.98070940449225,-117.07189049325687,14300 HIGHLAND RANCH,
344,344.0,32.846858,-117.269386,7800 EXCHANGE,
345,345.0,32.902158,-117.150615,10100 ROYAL ANN,
346,346.0,32.7707225,-117.162888,0 ULRIC,
347,347.0,32.570889,-117.096338,1400 TRANSITE,
348,348.0,32.708598,-117.133057,300 HOITT,
349,349.0,0.0,0.0,0 CAMPLAND ON THE BAY GREAT BLUE HERON RUN,
350,350.0,32.77268819351067,-117.20597741383668,1400 WEST MORENA,
351,351.0,0.0,0.0,0 REO DRIVE OF STATE ROUTE,
352,352.0,0.0,0.0,4700 WEST MTN VIEW,
353,353.0,32.918548,-117.227314,11000 WEST OCEAN AIR,
354,354.0,32.691972,-117.1304574,0 ALLEY OF 3100 LOGAN,
355,355.0,0.0,0.0,0 P/L,
356,356.0,32.569172,-117.097099,0 SATELLITE,
357,357.0,32.70158315892727,-117.03346428766667,7700 WOODBINE,
358,358.0,32.78818006932095,-117.15253666501512,7500 MISSION CENTER,
359,359.0,0.0,0.0,2900 ATLA VIEW,
360,360.0,0.0,0.0,2300 HOTEL CIRCLE DRIVE SOUTH,
361,361.0,32.81360989821717,-117.1727494537795,6600 SALIZAR,
362,362.0,32.931486,-117.135716,11300 WESTONHILL,
363,363.0,32.826361,-117.279365,200 PALOMAR,
364,364.0,32.91497298910146,-117.06862340327126,12200 SEMILLON,
365,365.0,32.697441,-117.018422,8100 PARADISE VALLEY,
366,366.0,32.9488105,-117.250785,4300 DEL MAR HEIGHTS,
367,367.0,32.76974,-117.053556,6700 MOHAWK,
368,368.0,32.825093,-117.212006,3500 HATTERAS,
369,369.0,32.851845,-116.883362,5100 GENEVA,
370,370.0,32.697381,-117.061038,1200 AGAPANTHUS,
371,371.0,32.726635026331685,-117.11206275293884,2000 PARROT,
372,372.0,0.0,0.0,0 PARKING LOT 1750 CAM DEL RIO NORTH,
373,373.0,32.8401623,-117.2740777,5900 LA JOLLA,
374,374.0,32.742734,-117.23175,2200 CAMINITO PESCADO,
375,375.0,32.9434337,-117.2139794,14400 CARMEL VALLEY,
376,376.0,32.726873,-117.168196,2100 STATE,
377,377.0,32.67792,-117.062192,6000 ALBEMARLE,
378,378.0,32.8222836071354,-117.17380441151428,5900 CHATEAU,
379,379.0,33.013168,-117.074364,11800 PASEO LUCIDO,
380,380.0,32.7776746,-116.9157984,0 LISBON,
381,381.0,32.766053,-117.086162,5000 DICK,
382,382.0,32.985831,-117.075606,12200 CARMEL MOUNTAIN,
383,383.0,32.745907,-117.118644,3600 SWIFT,
384,384.0,32.735816,-117.077241,5500 COLLEGE GROVE,
385,385.0,32.567101,-117.055411,1600 CAITHNESS,
386,386.0,0.0,0.0,0 LATITUDE AND LONGITUDE -1171959982,
387,387.0,32.7590999500358,-117.18364306543263,2000 HOTEL SOUTH,
388,388.0,32.76626862074916,-117.14943725525748,1400 CAMINO DEL RIO SOUTH,
389,389.0,32.861322,-117.217217,7800 CARGILL,
390,390.0,32.74947,-117.08707,4000 50TH,
391,391.0,32.745118613631064,-117.1656260615283,3700 ROBINSON MEWS,
392,392.0,33.1938616,-117.1991631,0 RUEDA,
393,393.0,33.2368424,-117.3068727,0 CARDINAL,
394,394.0,32.817528,-117.238083,5400 BAHIA,
395,395.0,0.0,0.0,9000 PASEO DE LA FUENTE NORTE,
396,396.0,0.0,0.0,30 FT OF THE CURBLINE OF 3400 MARTIN,
397,397.0,32.787783,-117.17473,2400 COMSTOCK,
398,398.0,32.917123,-117.137127,10900 VIA BANCO,
399,399.0,32.758754,-117.077389,0 DAYTON,
400,400.0,32.83215346699411,-117.2531676015036,2100 NAUTILUS,
401,401.0,32.68937916499509,-117.05433541210444,6600 PLAZA,
402,402.0,32.952317440093566,-117.21310591861489,12900 CARMEL CANYON,
403,403.0,0.0,0.0,2100 PAC,
404,404.0,32.686846,-117.1007654,0 ETA,
405,405.0,32.7483876,-117.1301564,0 NORTH PARK,
406,406.0,32.742849,-117.18708,3500 NOELL,
407,407.0,0.0,0.0,12800 CAM DEL SUR,
408,408.0,32.747659,-117.137753,2500 WIGHTMAN,
409,409.0,32.573885,-117.06515,3200 SOLDAU,
410,410.0,32.756419,-117.060227,4300 BONILLO,
411,411.0,0.0,0.0,0 PARKING LOT OF 955 MIRAMAR,
412,412.0,32.7545421,-117.2048878,0 CAMINO DEL RIO WEST,
413,413.0,32.738476,-117.132603,3200 GRANADA,
414,414.0,32.728731,-117.130264,2200 30TH,
415,415.0,0.0,0.0,4500 MISSION BAY DRIVE PARKING LOT,
416,416.0,32.793916,-117.244772,1300 OLIVER,
417,417.0,32.759165,-117.119604,4500 HAWLEY,
418,418.0,32.56564639344262,-116.96248221311475,1700 LA MEDIA,
419,419.0,0.0,0.0,0 ALLEY OF BRANT,
420,420.0,0.0,0.0,1900 HRABOR DR TROLLEY,
421,421.0,32.745445,-117.071647,5800 HUGHES,
422,422.0,32.808568,-117.159766,3500 ANTIEM,
423,423.0,32.680157,-117.053581,2400 CALLE TORTUOSA,
424,424.0,32.817673,-117.178688,5800 MOUNT ALIFAN,
425,425.0,32.835433,-117.194707,4500 CONRAD,
426,426.0,32.669693,-117.113773,1200 HARBOR,
427,427.0,32.745488,-117.244478,4700 SARATOGA,
428,428.0,32.854512,-117.258039,8100 CAMINO DEL ORO,
429,429.0,0.0,0.0,0 WESTBOUND 56 OFF RAMP BLACK MTN,
430,430.0,32.788927,-117.165206,2500 CRANDALL,
431,431.0,32.956236098487935,-117.1297210164959,13200 BLACK MOUNTAIN,
432,432.0,32.82543178777085,-117.2639078711898,1300 INSPIRATION,
433,433.0,32.74797,-117.06279,6200 PERIQUE,
434,434.0,32.78239,-117.186934,2200 COWLEY,
435,435.0,32.71222077773974,-117.06804395078122,700 60TH,
436,436.0,32.706144,-117.026367,300 SEARS,
437,437.0,32.8232693,-117.1009868,0 ESPLENDENTE,
438,438.0,32.722853,-117.089852,1700 49TH,
439,439.0,33.048823,-117.290279,100 ENCINITAS,
440,440.0,32.947803,-117.127833,9200 PIPILO,
441,441.0,32.70267778102047,-117.0733033013556,200 58TH,
442,442.0,0.0,0.0,4000 CAM DE LA,
443,443.0,32.999167,-117.08549393258428,15700 CAMINO DEL NORTE,
444,444.0,32.84915197962391,-117.12246064416792,6600 KEARNY VILLA,
445,445.0,32.4672227,-117.0552687,2400 B,
446,446.0,0.0,0.0,17300 CAMINTO CALDO,
447,447.0,33.100601,-117.313477,4800 SANTA CRUZ,
448,448.0,33.02679,-117.092723,17100 MATINAL,
449,449.0,32.760127,-117.24848,2600 BAYSIDE,
450,450.0,0.0,0.0,5200 AVENIDA CANTARIA,
451,451.0,32.560329,-116.940638,9500 AIRWAY,
452,452.0,32.7536917,-117.212176,3000 SPORTS ARENA,
453,453.0,32.743242,-117.210591,3000 SAINT CHARLES,
454,454.0,32.6783865,-117.0569728,2000 PARADISE HILLS,
455,455.0,32.80765556672171,-117.22599313542524,4700 SOLEDAD MOUNTAIN,
456,456.0,32.743685661535054,-117.07940760525187,3500 54TH,
457,457.0,0.0,0.0,0 FT S OF NCL OF 4000 ORANGE,
458,458.0,0.0,0.0,2200 BLOCK OF GARNET,
459,459.0,0.0,0.0,30 FT E OF ECL 4100 36TH,
460,460.0,32.787846,-117.163512,2400 EAST INGERSOLL,
461,461.0,32.840785,-117.091692,10900 PORTOBELO,
462,462.0,32.761325,-117.081457,4600 ANTIOCH,
463,463.0,32.4672227,-117.0552687,600 J,
464,464.0,0.0,0.0,2700 MARTKET,
465,465.0,0.0,0.0,8700 AVNDA COSTA ESTE,
466,466.0,32.731862,-117.093672,4700 LAUREL,
467,467.0,32.79301,-117.122117,2600 MARATHON,
468,468.0,32.903695,-117.098811,10800 RED ROCK,
469,469.0,32.9302406,-117.1992861,0 CARMEL COUNTY,
470,470.0,0.0,0.0,0 GENESSEE,
471,471.0,0.0,0.0,0 PARKING LOT 10633 TIERRASANTA,
472,472.0,32.7648242356068,-117.17040404960828,200 FASHION VALLEY,
473,473.0,32.689102,-117.114471,3700 BIRCH,
474,474.0,32.69175,-117.12055,1500 RIGEL,
475,475.0,32.5628828,-116.9878343,9200 OTAY MESA,
476,476.0,32.955773,-117.135194,13000 ROUNDUP,
477,477.0,0.0,0.0,0 PARKING LOT BEHIND 915 PEARL,
478,478.0,0.0,0.0,1600 CAM DE LA RIENA,
479,479.0,32.91689523139633,-117.07578129354312,10700 OAKBEND,
480,480.0,32.764315,-117.154576,900 CAMINO DEL RIO SOUTH,
481,481.0,32.73291121532878,-117.07754037314632,2600 55TH,
482,482.0,32.711604,-117.104785,600 42ND,
483,483.0,32.4672227,-117.0552687,"1200 F""""",
484,484.0,32.896518020247896,-117.13312114091526,9000 ACTIVITY,
485,485.0,0.0,0.0,4300 REDWORKS,
486,486.0,32.715843,-117.166588,1000 STATE,
487,487.0,32.7414846969697,-117.139082,3400 TEXAS,
488,488.0,32.57068812795911,-117.08621078631607,2200 HEMLOCK,
489,489.0,0.0,0.0,5000 EAST MOUNTAIN VIEW,
490,490.0,0.0,0.0,0 OF THE NCL OF 6400 SORRENTO VALLEY,
491,491.0,32.76870837802086,-117.14196728481302,2100 CAMINO DEL RIO SOUTH,
492,492.0,32.73807685,-117.21430119558144,0 LIBERTY STATION,
493,493.0,32.788849,-117.1754,2500 NYE,
494,494.0,32.78417151052174,-117.05219621984988,6600 NORMAN,
495,495.0,32.726118,-117.118611,3400 PETRA,
496,496.0,32.82545064764477,-117.15900927696885,7400 OPPORTUNITY,
497,497.0,32.705306,-117.149288,1600 COMMERCIAL,
498,498.0,32.710496,-117.16179,300 ISLAND,
499,499.0,32.6889365,-117.0465523,800 PARADISE VALLEY,
500,500.0,32.769577,-117.116596,3500 EUGENE,
501,501.0,32.724556,-117.129342,1800 FERN,
502,502.0,32.776124,-117.137662,2200 RIO BONITO,
503,503.0,32.739028904994434,-117.14679583677216,3200 PARK,
504,504.0,32.90740827293022,-117.16675013027302,11100 CAMINITO ALVAREZ,
505,505.0,32.763793,-117.059843,6400 SOLITA,
506,506.0,0.0,0.0,0 OF THE WCL OF 3000 TAUSSIG,
507,507.0,0.0,0.0,0 CURB LINE OF 8900 FRIARS,
508,508.0,0.0,0.0,0 AUTO CIRCLE OVER PASS OF FREEWAY,
509,509.0,32.758319,-117.070126,5900 ESTELLE,
510,510.0,32.8028374,-117.1387469,9400 GRAMERCY,
511,511.0,32.77309777759049,-117.08498882371512,5100 COLLEGE GARDENS,
512,512.0,32.749967,-117.171476,4000 GOLDFINCH,
513,513.0,32.56056,-116.957304,8700 AIRWAY,
514,514.0,32.697061,-117.131504,2900 LOGAN,
515,515.0,32.85979,-117.255372,8400 EL PASEO GRANDE,
516,516.0,32.7008821,-117.1504323,0 SIGSBEE,
517,517.0,32.76840833611539,-117.1430474673236,2000 CAMINO DEL RIO SOUTH,
518,518.0,32.78237,-117.193043,2200 FAIRFIELD,
519,519.0,32.825003,-117.179751,5200 CHATEAU,
520,520.0,0.0,0.0,0 FT W OF E CL 5800 SALACOT,
521,521.0,0.0,0.0,300 SAN FERNANDO,
522,522.0,0.0,0.0,0 N/A 5000 SANTA MONICA,
523,523.0,32.838552891881704,-117.2739308170012,7400 BISHOPS,
524,524.0,32.8801441,-117.2317034,0 VOIGT,
525,525.0,0.0,0.0,16400 CAM DEL NORTE,
526,526.0,32.960873,-117.109046,10100 CARMEL MOUNTAIN,
527,527.0,32.8022741,-117.1368622,8000 LASSIE,
528,528.0,32.7469269,-117.208847,0 NORTH EVERGREEN,
529,529.0,0.0,0.0,400 FT OF CURB LINE OF 6400 SEASCAPE,
530,530.0,32.752612,-117.248939,5100 MUIR,
531,531.0,32.7297396,-117.1467502,0 SPACE,
532,532.0,32.7412599,-117.2195685,0 DUMAS,
533,533.0,32.8287388470712,-117.2159596615572,3300 IDLEWILD,
534,534.0,32.7499755,-117.2206299,3800 LELAND,
535,535.0,32.55689770824001,-116.93334292608448,9900 SIEMPRE VIVA,
536,536.0,0.0,0.0,4500 560TH,
537,537.0,0.0,0.0,0 I-15 N/B ON,
538,538.0,32.86819372920384,-117.23037167942265,3400 NOBEL,
539,539.0,32.5628828,-116.9878343,4600 OTAY MESA,
540,540.0,32.8768561,-117.2333877,0 Villa La Jolla,
541,541.0,32.8123354,-117.2324595,4500 SOLEDAD MTN,
542,542.0,0.0,0.0,0 ALLEY OF 3800 SUPERIOR,
543,543.0,32.698509,-117.101344,700 DOMINION,
544,544.0,32.92617,-117.077026,11100 BLUE CYPRESS,
545,545.0,32.94045077399783,-117.12165942384888,9400 HITO,
546,546.0,32.744691,-117.088648,3600 ONTARIO,
547,547.0,33.035336,-117.079762,17700 WEST BERNARDO,
548,548.0,32.735742,-117.124178,2900 BANCROFT,
549,549.0,0.0,0.0,9800 BARNES CANYON ROAD ( PRIVATE PROPERTY ),
550,550.0,32.721393,-117.122775,1500 FELTON,
551,551.0,0.0,0.0,0 Curb line,
552,552.0,32.9373763,-117.1836658,5500 DEL MAR MESA,
553,553.0,33.01935867590482,-117.0709030355974,16900 ACENA,
554,554.0,32.4672227,-117.0552687,1200 K,
555,555.0,0.0,0.0,10 OF NCL 4500 THORN,
556,556.0,32.709492,-117.149306,1600 J,
557,557.0,32.557107,-116.962331,8400 AVENIDA DE LA FUENTE,
558,558.0,33.0917085,-116.9539177,600 SAN PASQUAL,
559,559.0,32.7498709,-117.120935,4000 LINCOLN,
560,560.0,32.8700578,-117.2408807,0 La Jolla Scenic,
561,561.0,32.814065671372454,-117.19963218778555,4000 DALLES,
562,562.0,32.940838,-117.113121,9700 KIKA,
563,563.0,0.0,0.0,1400 BLOCK G,
564,564.0,32.5822673,-117.0092224,0 AVENIDA DE LAS VISTAS,
565,565.0,32.734769,-117.223773,3200 TENNYSON,
566,566.0,32.965448610995885,-117.12851181870282,13500 BLACK MOUNTAIN,
567,567.0,32.698731,-117.09734,4500 T,
568,568.0,32.709734,-117.068548,5900 AKINS,
569,569.0,32.8011728,-116.9350475,0 ALLEY,
570,570.0,0.0,0.0,0 FT OF ECL OF 1600 MESA BROOK,
571,571.0,32.806401,-117.007606,9000 LAKE MURRAY,
572,572.0,33.0374993,-117.2619948,8700 PINECREST,
573,573.0,32.845634,-117.254417,0 RIALTO,
574,574.0,0.0,0.0,0 CURB LINE OF 3500 CARMEL MTN,
575,575.0,32.5795881,-117.0194436,1000 PARSONS LANDING,
576,576.0,32.758685,-117.195769,2800 PRESIDIO,
577,577.0,32.909798,-117.177701,6600 COBRA,
578,578.0,32.92974662628372,-117.14099356556312,11400 KELOWNA,
579,579.0,32.694709,-117.101594,2400 NEWTON,
580,580.0,32.786272,-117.053982,6500 DWANE,
581,581.0,32.738214,-117.2129,2800 DEWEY,
582,582.0,32.752771,-117.197796,3900 MASON,
583,583.0,32.793548,-117.167932,2700 LANCHA,
